CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;SEZ2011;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;2;Andriano/Andrian;21002;210020000006;6;0;10001;;95;47;48;47;32;3;10;3;25;16;2;2;2;3;3;7;8;9;9;2;3;4;10;7;3;7;5;6;9;2;1;5;5;5;6;1;1;1;5;3;2;4;0;2;4;92;6;31;28;23;4;0;45;3;14;18;9;1;0;47;44;3;25;22;3;35;14;1;9;5;1;1;14;42;24;8;3;1;1;1;1;1;0;0;2;0;0;1;0;0;3;35;0;0;0;0;3349;1;30;4;35;95;9;9;6;7;2;2;12;22;22;22;0;21;1;0;4;0;3;2;2;2;3;4;2;2;4;13;3;15;2;3;2;0;0;39;12;8;1;1
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;2;Andriano/Andrian;21002;210020000008;8;0;40001;;61;28;33;27;30;0;3;1;11;15;0;1;1;2;2;2;7;2;3;4;4;4;8;4;7;2;2;4;4;1;2;0;5;0;0;2;1;2;4;0;5;2;0;2;2;59;8;24;13;12;2;0;27;1;12;7;5;2;0;35;34;0;18;17;0;20;7;3;6;2;1;0;9;27;10;5;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;21;0;0;0;0;2407;2;16;3;21;61;5;6;1;4;5;0;0;17;17;17;0;11;6;0;2;0;2;2;2;2;1;2;4;0;2;15;0;12;4;0;1;0;0;27;8;7;2;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;2;Andriano/Andrian;21002;210020000009;9;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;3;1;0;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;2;Andriano/Andrian;21002;210020000011;11;0;40001;;23;11;12;12;10;0;1;0;6;5;0;0;0;0;2;4;2;0;1;2;2;5;1;1;1;2;0;0;0;0;1;3;1;0;0;1;0;3;0;1;0;1;0;0;0;22;0;6;11;4;1;0;10;0;2;5;3;0;0;13;13;0;5;5;0;4;2;0;2;1;0;0;5;9;2;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;7;0;0;0;0;910;0;5;2;7;23;2;0;2;1;1;1;6;6;6;6;0;6;0;0;1;1;1;0;1;0;0;2;0;0;0;5;1;4;2;0;0;0;0;8;3;3;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;2;Andriano/Andrian;21002;210020000012;12;0;10001;;64;36;28;33;24;2;1;4;20;12;2;0;2;4;8;2;7;4;4;0;5;12;5;4;3;1;2;2;1;2;5;0;5;3;3;0;1;7;3;1;3;0;1;1;1;58;4;25;17;6;6;0;33;1;14;11;3;4;0;34;34;0;18;18;0;16;11;0;8;5;2;2;11;31;6;4;5;2;2;3;0;1;1;0;5;0;0;0;0;0;5;22;0;0;0;0;2227;4;17;1;22;64;6;2;7;3;3;1;6;16;16;16;0;10;1;5;2;0;3;1;0;3;2;3;2;1;2;11;2;12;1;0;3;0;0;31;9;6;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;2;Andriano/Andrian;21002;210020000013;13;0;10001;;10;4;6;4;4;0;2;0;2;2;0;0;0;2;0;0;0;0;0;0;2;1;0;1;0;0;1;2;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;8;0;2;2;4;0;0;2;0;0;1;1;0;0;4;4;0;1;1;0;4;1;0;0;0;0;0;2;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;480;0;3;0;3;10;0;2;0;0;0;1;6;4;4;4;0;3;0;1;0;1;1;0;0;0;0;0;2;1;0;3;0;4;0;0;0;0;0;4;2;2;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;2;Andriano/Andrian;21002;210020000014;14;0;10001;;12;6;6;7;4;0;1;0;4;2;0;0;0;0;1;2;0;2;0;0;0;1;3;2;0;0;0;0;1;0;1;0;0;2;0;0;0;0;1;2;0;0;0;0;0;12;0;2;6;3;1;0;6;0;2;3;0;1;0;5;5;0;3;3;0;4;2;1;2;2;0;0;2;5;1;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;5;1;0;1;0;570;0;4;1;5;12;2;1;1;0;1;0;0;5;5;5;0;4;0;1;1;0;2;1;0;1;0;0;0;0;4;1;0;4;1;0;0;0;0;6;2;3;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;2;Andriano/Andrian;21002;210020000015;15;0;40001;;35;17;18;19;14;0;2;0;10;7;0;0;0;2;1;2;4;1;6;3;1;1;4;1;1;2;2;0;4;0;1;1;2;0;4;2;1;0;2;0;0;1;0;0;3;33;0;12;11;9;1;0;17;0;6;5;5;1;0;19;19;0;10;10;0;11;5;2;3;2;0;0;4;10;6;3;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;12;0;0;0;0;1125;0;10;3;13;35;3;4;2;2;2;0;0;12;12;12;0;10;0;2;1;0;3;4;1;0;1;2;0;0;1;9;2;12;0;0;0;0;0;12;6;5;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;3;Anterivo/Altrei;21003;210030000001;1;0;10001;;92;50;42;48;33;1;10;0;30;17;1;2;0;6;6;7;2;1;1;4;11;6;9;4;5;7;6;8;9;3;4;7;2;1;0;1;6;2;5;2;3;4;3;5;2;84;4;24;17;33;6;0;45;4;11;7;19;4;0;36;36;0;21;21;0;37;15;7;1;1;0;0;19;24;29;14;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;46;0;0;0;0;3676;3;40;3;46;92;23;9;7;5;2;0;0;40;40;40;0;29;5;6;14;3;2;4;3;5;7;2;0;4;14;21;1;35;2;2;1;0;0;51;15;22;3;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;3;Anterivo/Altrei;21003;210030000002;2;0;10001;;48;27;21;20;22;2;2;2;14;11;1;0;1;4;1;0;3;3;3;5;0;2;6;5;3;3;5;2;3;2;1;0;2;2;2;3;0;2;3;3;3;0;3;1;0;44;0;16;15;13;0;0;25;0;11;8;6;0;0;25;24;0;18;17;0;18;6;4;2;1;0;0;8;16;12;5;5;2;3;2;0;1;1;0;5;0;0;0;0;0;5;24;0;0;0;0;1862;11;9;4;24;48;12;5;4;1;2;0;0;8;8;8;0;8;0;0;2;1;1;1;0;1;0;1;1;0;3;4;1;3;1;2;2;0;0;24;3;3;2;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;3;Anterivo/Altrei;21003;210030000003;3;0;10001;;86;44;42;44;28;1;7;6;27;14;1;0;2;7;4;3;1;5;5;5;6;5;7;6;10;3;5;4;10;4;2;1;1;3;3;1;4;5;2;2;6;3;2;3;2;79;5;29;17;23;5;0;40;3;16;10;8;3;0;41;40;0;26;25;0;31;11;5;0;0;1;0;13;22;25;11;2;1;1;1;0;0;1;0;0;2;0;0;0;0;2;40;0;0;0;0;3403;4;32;4;40;86;18;7;7;7;1;0;0;28;28;24;4;15;2;7;8;0;1;4;2;3;5;1;0;5;7;11;1;17;3;2;2;0;0;41;9;14;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;3;Anterivo/Altrei;21003;210030000004;4;0;26602;;21;12;9;10;6;1;4;0;7;3;1;1;0;0;0;1;2;5;1;0;0;2;0;3;2;1;1;1;2;0;0;1;1;3;1;0;0;1;0;2;1;1;1;0;0;21;0;7;6;8;0;0;12;0;5;4;3;0;0;11;11;0;8;8;0;9;3;2;1;0;0;0;1;9;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;600;0;7;1;8;21;3;1;1;2;1;0;0;10;10;9;1;4;0;5;4;0;1;0;2;1;0;1;0;0;3;4;2;8;0;1;0;0;0;11;1;8;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;3;Anterivo/Altrei;21003;210030000005;5;0;20001;;59;25;34;27;27;2;2;1;10;13;1;0;1;3;1;2;3;6;1;5;2;7;7;5;2;2;4;2;7;0;1;1;1;1;1;2;1;2;5;2;1;2;1;0;4;56;0;25;12;16;3;0;25;0;11;8;5;1;0;33;33;0;16;16;0;20;7;2;4;1;0;0;12;17;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;2409;0;22;3;25;59;8;5;8;3;1;0;0;18;18;18;0;10;0;8;6;1;0;2;2;4;0;1;2;0;7;9;2;15;2;0;1;0;0;25;4;11;2;1
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;3;Anterivo/Altrei;21003;210030000007;7;0;40001;;60;33;27;29;25;0;4;2;20;13;0;0;0;2;1;0;8;3;9;1;1;5;5;4;4;5;1;5;6;1;1;0;5;1;8;0;1;1;2;4;2;2;1;2;2;58;1;25;14;17;1;0;32;1;15;7;8;1;0;33;31;2;22;20;2;24;9;4;3;0;1;1;13;17;16;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;21;0;0;0;0;1974;2;18;1;21;60;4;7;4;2;2;2;12;19;19;18;1;10;0;8;8;0;4;1;1;0;4;0;0;1;6;9;2;14;3;1;0;0;0;23;6;10;1;1
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;3;Anterivo/Altrei;21003;210030000009;9;0;26603;;17;7;10;7;8;0;2;0;2;4;0;1;0;0;1;1;3;0;0;0;1;1;2;0;0;2;0;1;5;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;3;16;0;4;4;8;0;0;6;0;1;1;4;0;0;8;8;0;2;2;0;7;4;0;0;0;0;0;2;2;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;745;0;7;0;7;17;3;2;1;0;0;1;7;7;7;7;0;6;0;1;5;0;1;1;0;0;0;0;0;0;4;3;0;6;0;1;0;0;0;9;3;3;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;3;Anterivo/Altrei;21003;210030000010;10;0;40001;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;4;0;2;0;2;3;1;0;0;0;0;0;0;0;1;1;2;0;4;0;0;0;0;0;4;1;2;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;4;Appiano sulla strada del vino/Eppan an der Weinstraße;21004;210040000001;1;0;10003;;145;74;71;83;53;3;3;3;44;27;2;0;1;7;5;8;6;6;23;16;9;6;10;9;10;13;8;5;4;5;3;5;3;1;10;10;6;2;6;3;5;6;6;2;1;137;26;60;25;18;6;2;68;12;29;11;11;3;2;94;92;2;50;49;1;31;11;5;13;6;1;0;44;47;12;5;16;6;7;9;0;2;4;0;16;0;0;0;0;0;16;57;3;0;3;0;5940;17;35;5;57;145;18;12;11;11;4;1;6;32;32;32;0;26;6;0;8;2;2;5;3;5;5;1;1;1;9;17;5;12;4;9;4;3;0;113;10;17;5;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;4;Appiano sulla strada del vino/Eppan an der Weinstraße;21004;210040000002;2;0;10003;;96;45;51;45;40;2;4;5;23;20;1;0;1;8;6;4;5;1;4;4;8;10;6;9;6;6;6;8;5;3;3;0;5;1;0;3;4;5;2;6;1;3;3;4;2;88;2;35;22;23;6;0;42;0;15;15;9;3;0;45;45;0;23;23;0;33;16;3;3;3;3;3;28;26;24;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;1;0;1;0;3033;13;27;0;40;96;15;9;4;10;1;1;6;16;16;16;0;7;5;4;3;0;2;1;7;1;1;0;1;1;6;9;0;6;3;4;2;1;0;46;5;8;2;1
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;4;Appiano sulla strada del vino/Eppan an der Weinstraße;21004;210040000003;3;0;10006;;298;144;154;154;116;5;9;14;80;57;2;1;4;21;21;22;9;23;16;14;28;26;24;16;18;16;17;10;17;13;5;12;4;12;10;7;13;15;12;10;7;6;9;2;7;271;26;102;84;42;17;0;129;19;45;42;19;4;0;157;154;3;85;84;1;77;29;17;15;9;1;1;113;79;44;19;13;8;4;8;1;2;5;1;13;0;0;0;0;0;13;117;5;1;5;0;11423;20;92;9;121;298;41;31;19;17;8;5;30;38;38;38;0;26;11;1;8;0;5;7;6;0;6;2;4;1;14;20;3;0;13;17;5;3;0;145;18;19;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;4;Appiano sulla strada del vino/Eppan an der Weinstraße;21004;210040000004;4;0;10006;;222;102;120;118;87;2;9;6;57;42;1;0;2;10;12;20;16;12;13;15;20;13;18;20;12;9;10;11;11;4;5;10;7;7;5;10;8;8;6;11;4;3;4;7;3;210;29;74;64;29;13;1;97;15;35;29;13;5;0;118;116;2;61;59;2;62;22;15;16;7;2;2;87;54;29;11;35;12;15;13;7;3;6;3;34;1;0;0;0;0;35;87;0;0;0;0;8803;27;54;8;89;222;33;17;14;12;13;0;0;28;28;28;0;13;11;4;3;1;1;7;6;3;4;3;0;1;11;16;0;0;20;4;3;1;0;89;8;16;3;1
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;4;Appiano sulla strada del vino/Eppan an der Weinstraße;21004;210040000005;5;0;10006;;267;120;147;153;79;1;27;7;77;39;0;2;2;21;14;11;11;13;13;12;33;25;15;18;13;13;6;8;41;15;8;8;4;3;6;6;11;17;7;6;7;6;3;4;9;245;24;80;61;66;14;0;105;10;31;31;25;8;0;138;135;2;64;63;1;83;25;8;12;5;1;0;98;60;62;20;19;7;1;15;3;1;4;2;19;0;0;0;0;0;19;99;0;0;0;0;8679;35;57;7;99;226;42;21;13;15;5;3;18;25;25;25;0;18;5;2;3;0;2;9;3;2;4;0;2;0;8;15;2;0;3;17;4;1;0;99;8;13;4;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;4;Appiano sulla strada del vino/Eppan an der Weinstraße;21004;210040000006;6;0;10006;;235;121;114;109;99;5;20;2;59;52;4;6;0;6;18;12;12;10;10;12;11;25;16;15;17;16;20;12;23;3;10;4;9;4;6;8;5;12;9;11;4;9;11;5;11;226;13;88;70;36;19;0;116;9;46;37;14;10;0;124;123;1;69;69;0;75;35;10;10;7;3;3;82;58;52;24;4;2;0;2;2;0;1;1;3;0;0;1;0;0;4;97;1;0;1;0;9677;11;81;5;97;235;27;33;11;22;3;1;6;45;45;45;0;33;9;3;13;2;6;9;4;6;2;2;1;3;8;26;8;9;15;12;7;2;0;144;18;21;5;1
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;4;Appiano sulla strada del vino/Eppan an der Weinstraße;21004;210040000007;7;0;10006;;160;75;85;81;58;2;15;4;42;29;2;1;1;9;8;10;5;11;11;10;9;17;7;10;4;4;13;8;24;4;3;5;2;8;3;5;3;12;5;3;4;1;4;3;10;150;17;49;38;37;9;0;71;8;25;22;12;4;0;78;77;1;44;44;0;55;19;9;6;2;0;0;60;29;40;17;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;65;15;0;15;0;6051;10;51;4;65;160;19;20;11;9;4;2;12;31;31;31;0;17;11;3;5;3;4;4;8;1;4;1;1;1;11;17;2;5;8;8;8;2;0;119;14;11;6;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;4;Appiano sulla strada del vino/Eppan an der Weinstraße;21004;210040000008;8;0;10006;;168;77;91;78;66;4;14;6;36;34;2;2;3;5;10;6;6;14;15;10;12;14;10;14;20;4;7;4;17;0;4;2;3;7;10;4;5;8;7;6;11;0;3;1;6;162;30;59;35;28;10;0;77;17;26;21;9;4;0;90;88;2;52;51;1;57;19;12;14;6;2;2;58;42;29;11;15;8;6;6;3;3;4;1;15;0;0;0;0;0;15;74;12;1;12;0;7104;13;52;10;75;168;32;12;15;13;3;0;0;34;34;34;0;19;12;3;9;3;4;3;9;1;3;2;0;3;15;13;3;7;17;3;6;1;0;100;12;20;2;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;4;Appiano sulla strada del vino/Eppan an der Weinstraße;21004;210040000009;9;0;10006;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;2;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;2;0;0;0;0;0;2;0;2;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;4;Appiano sulla strada del vino/Eppan an der Weinstraße;21004;210040000010;10;0;10006;;13;8;5;7;6;0;0;0;5;3;0;0;0;0;0;2;0;0;1;1;1;4;0;0;0;0;1;1;2;0;0;2;0;0;0;1;1;2;0;0;0;0;0;1;1;13;1;4;4;4;0;0;8;1;3;2;2;0;0;9;9;0;5;5;0;2;1;0;0;0;0;0;8;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;513;2;4;0;6;13;2;2;1;1;0;0;0;4;4;4;0;2;1;1;0;0;0;0;1;1;1;0;1;0;1;3;0;0;2;2;0;0;0;11;2;2;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;4;Appiano sulla strada del vino/Eppan an der Weinstraße;21004;210040000011;11;0;10006;;109;55;54;62;46;0;1;0;31;23;0;1;0;4;10;11;6;4;1;6;12;10;12;8;5;5;5;4;6;0;7;6;5;3;1;3;5;3;7;5;1;3;3;1;2;104;13;34;31;15;11;0;55;6;12;22;8;7;0;60;60;0;33;33;0;24;9;6;4;3;0;0;51;23;14;6;4;3;1;3;0;1;2;0;3;0;0;1;0;0;4;36;15;0;15;0;4059;2;33;1;36;99;8;7;10;8;3;0;0;27;27;27;0;21;5;1;7;0;4;6;8;2;0;0;0;3;6;17;1;12;4;5;6;0;0;72;6;19;2;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;4;Appiano sulla strada del vino/Eppan an der Weinstraße;21004;210040000012;12;0;10005;;160;83;77;84;59;2;10;5;47;30;1;3;2;9;13;10;4;7;14;19;10;19;13;8;4;10;3;6;11;7;4;7;3;5;5;9;6;6;7;6;3;6;2;3;4;149;21;58;33;22;14;1;76;13;25;17;14;7;0;82;78;4;45;43;2;46;20;10;8;4;4;3;48;41;24;11;28;15;9;14;5;5;6;4;17;6;0;5;0;0;28;66;1;0;1;0;7178;29;31;8;68;160;25;17;10;10;5;1;6;30;30;30;0;25;5;0;8;1;1;5;5;2;6;1;1;0;10;16;4;7;7;11;4;0;1;101;13;14;3;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;4;Appiano sulla strada del vino/Eppan an der Weinstraße;21004;210040000013;13;0;10005;;86;47;39;42;38;0;4;2;27;19;0;0;1;4;5;3;5;3;5;3;7;3;9;6;5;2;7;3;16;3;4;3;3;2;3;2;3;3;4;3;4;0;1;2;7;80;6;26;27;16;4;1;43;3;13;16;7;4;0;46;45;0;28;28;0;28;9;3;4;2;2;0;33;17;19;7;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;34;0;0;0;0;4007;4;27;3;34;86;11;10;2;7;3;1;6;16;16;16;0;8;5;3;2;2;0;1;4;4;0;3;0;1;3;12;0;7;2;4;2;1;0;49;5;10;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;4;Appiano sulla strada del vino/Eppan an der Weinstraße;21004;210040000014;14;0;10005;;96;51;45;50;35;5;4;2;27;17;3;2;2;5;6;5;5;4;7;6;5;8;9;8;3;7;4;7;7;5;3;3;3;3;2;4;2;3;5;3;3;3;3;3;3;88;8;35;29;12;4;0;45;5;16;15;7;2;0;50;49;1;28;28;0;30;12;5;5;3;3;1;35;22;17;8;7;3;1;6;0;1;2;0;5;0;0;2;0;0;7;37;0;0;0;0;3344;3;26;8;37;96;12;5;12;3;4;1;6;17;17;17;0;8;7;2;2;2;1;7;1;1;1;0;2;1;6;9;1;6;4;4;3;0;0;45;6;10;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;4;Appiano sulla strada del vino/Eppan an der Weinstraße;21004;210040000015;15;0;10005;;76;32;44;44;23;1;6;2;17;11;1;2;1;2;0;4;7;6;2;10;7;5;6;10;2;3;3;0;9;1;0;1;2;3;0;2;4;2;3;6;1;2;1;0;4;74;10;37;16;11;0;0;31;2;18;5;6;0;0;49;48;1;23;22;1;21;7;2;7;1;3;2;24;27;9;4;7;2;0;7;0;0;2;0;7;0;0;0;0;0;7;32;0;0;0;0;3484;14;14;7;35;76;15;10;3;3;4;0;0;12;12;12;0;5;6;1;2;0;2;1;1;1;3;1;1;1;5;6;0;4;1;2;5;0;0;43;5;6;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;4;Appiano sulla strada del vino/Eppan an der Weinstraße;21004;210040000016;16;0;10005;;125;52;73;61;46;3;8;7;25;23;0;1;3;5;5;3;11;12;7;5;4;5;15;10;9;6;6;4;18;2;4;1;3;3;3;3;2;1;9;5;6;2;3;1;4;119;14;50;31;20;4;0;49;6;22;11;7;3;0;65;64;0;33;33;0;47;12;6;9;4;1;0;47;22;31;8;5;3;0;4;1;0;3;0;5;0;0;0;0;0;5;56;0;0;0;0;5470;17;34;6;57;125;23;13;11;7;3;0;0;30;30;30;0;15;14;1;4;4;3;2;5;2;5;1;4;1;9;14;6;14;2;8;6;0;0;78;13;17;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;4;Appiano sulla strada del vino/Eppan an der Weinstraße;21004;210040000017;17;0;10005;;206;95;111;116;67;2;7;14;57;33;0;1;4;16;13;8;9;8;16;17;21;27;9;12;8;11;11;10;10;9;6;4;3;4;9;7;8;16;4;6;3;4;3;4;5;188;20;77;53;24;13;1;84;7;39;22;11;5;0;117;112;4;58;57;1;52;18;8;9;4;2;1;67;62;33;13;27;13;9;18;0;6;7;0;23;2;1;1;0;0;27;98;6;0;6;0;7996;39;53;10;102;206;47;22;20;10;3;0;0;35;35;34;1;28;4;2;7;3;6;11;3;1;1;1;1;1;14;15;4;0;17;7;8;2;0;129;13;21;0;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;4;Appiano sulla strada del vino/Eppan an der Weinstraße;21004;210040000018;18;0;10005;;133;62;71;68;45;4;8;8;34;24;1;1;2;10;6;5;11;5;11;9;9;12;13;7;7;6;6;10;6;7;5;4;4;2;4;5;3;4;6;4;3;2;2;5;2;122;14;48;34;18;7;1;54;7;19;15;6;6;1;69;69;0;33;33;0;43;13;6;9;3;3;2;47;37;25;8;17;8;10;4;3;4;2;2;12;5;0;0;0;0;17;57;1;0;1;0;4933;30;23;5;58;133;20;18;10;6;3;1;8;35;35;35;0;22;13;0;9;0;3;6;3;3;5;4;2;3;11;19;2;14;4;12;4;1;0;97;13;19;3;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;4;Appiano sulla strada del vino/Eppan an der Weinstraße;21004;210040000019;19;0;10005;;49;24;25;29;14;2;1;3;15;7;1;0;1;3;7;5;2;1;7;3;5;5;0;6;2;1;2;0;0;1;5;1;0;1;4;0;3;2;0;4;1;1;1;0;0;46;3;15;15;6;7;0;23;1;8;7;2;5;0;25;23;2;15;13;2;9;2;5;2;0;0;0;24;14;2;2;13;6;7;6;0;3;3;0;13;0;0;0;0;0;13;20;0;0;0;0;1361;17;3;0;20;49;8;2;4;5;1;0;0;5;5;5;0;1;4;0;0;0;1;1;1;1;1;0;0;0;1;4;0;2;1;0;1;1;0;20;1;2;2;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;4;Appiano sulla strada del vino/Eppan an der Weinstraße;21004;210040000020;20;0;10005;;241;119;122;134;83;7;10;7;69;43;1;3;3;16;25;9;11;18;9;16;23;24;18;11;15;9;9;8;20;11;10;5;8;8;8;5;8;14;8;5;8;4;5;2;10;217;31;92;52;23;19;0;106;20;42;24;11;9;0;124;118;4;67;64;3;67;26;15;14;7;3;2;88;71;35;17;54;24;21;28;5;10;12;2;38;8;1;7;0;0;54;91;1;0;1;0;8261;35;51;6;92;230;32;19;18;14;4;5;30;27;27;27;0;13;7;7;5;3;3;3;4;3;4;1;1;2;8;15;2;0;12;9;5;1;0;100;6;19;2;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;4;Appiano sulla strada del vino/Eppan an der Weinstraße;21004;210040000021;21;0;10005;;112;51;61;64;40;1;3;4;29;20;1;0;1;3;8;5;9;9;9;8;4;9;10;17;3;2;2;4;10;1;4;2;4;4;5;5;2;5;3;7;2;2;1;1;3;106;10;42;30;16;8;0;49;2;19;17;7;4;0;70;68;2;37;36;1;26;7;3;8;3;1;0;44;35;14;3;8;4;4;3;1;3;1;0;8;0;0;0;0;0;8;52;2;0;2;0;4556;33;15;4;52;112;28;10;2;7;2;3;20;32;32;32;0;20;11;1;6;0;4;7;6;3;2;1;3;5;12;15;0;19;2;6;5;0;0;72;9;22;1;0
4;Trentino-Alto Adige/Südtirol;21;Bolzano/Bozen;4;Appiano sulla strada del vino/Eppan an der Weinstraße;21004;210040000022;22;0;10005;;185;88;97;89;74;6;12;4;44;39;2;2;1;18;4;4;5;10;14;20;16;15;9;10;11;15;9;6;19;12;2;1;1;3;7;8;9;8;5;7;6;4;5;4;6;164;24;70;44;24;2;0;74;9;33;22;9;1;0;107;105;2;54;54;0;52;19;6;10;4;4;0;59;48;32;15;11;7;4;6;1;3;3;1;7;4;0;0;0;0;11;87;19;0;19;0;7883;27;52;11;90;185;37;26;14;12;0;1;6;29;29;29;0;15;12;2;4;1;1;9;7;2;3;2;0;2;8;16;3;0;4;17;7;1;0;120;12;17;0;0
